6143.00,405
6143.50,351
6144.00,361
6144.50,364
6145.00,319
6145.50,376
6146.00,437
6146.50,400
6147.00,287
6147.50,330
6148.00,457
6148.50,448
6149.00,362
6149.50,282
6150.00,323
6150.50,432
6151.00,370
6151.50,317
6152.00,405
6152.50,456
6153.00,404
6153.50,362
6154.00,361
6154.50,355
6155.00,280
6155.50,286
6156.00,385
6156.50,393
6157.00,378
6157.50,373
6158.00,360
6158.50,401
6159.00,391
6159.50,388
6160.00,437
6160.50,425
6161.00,422
6161.50,387
6162.00,311
6162.50,336
6163.00,375
6163.50,386
6164.00,369
6164.50,393
6165.00,360
6165.50,292
6166.00,341
6166.50,303
6167.00,292
6167.50,372
6168.00,354
6168.50,324
6169.00,439
6169.50,412
6170.00,411
6170.50,377
6171.00,338
6171.50,438
6172.00,397
6172.50,361
6173.00,337
6173.50,366
6174.00,390
6174.50,367
6175.00,319
6175.50,329
6176.00,366
6176.50,352
6177.00,314
6177.50,285
6178.00,348
6178.50,392
6179.00,347
6179.50,276
6180.00,335
6180.50,319
6181.00,274
6181.50,326
6182.00,336
6182.50,374
6183.00,381
6183.50,335
6184.00,353
6184.50,344
6185.00,313
6185.50,318
6186.00,362
6186.50,411
6187.00,385
6187.50,304
6188.00,226
6188.50,276
6189.00,369
6189.50,363
6190.00,317
6190.50,306
6191.00,315
6191.50,338
6192.00,326
6192.50,353
6193.00,420
6193.50,463
6194.00,345
6194.50,285
6195.00,328
6195.50,336
6196.00,393
6196.50,394
6197.00,387
6197.50,330
6198.00,283
6198.50,366
6199.00,449
6199.50,365
6200.00,284
6200.50,329
6201.00,334
6201.50,408
6202.00,478
6202.50,386
6203.00,367
6203.50,320
6204.00,314
6204.50,313
6205.00,330
6205.50,342
6206.00,316
6206.50,349
6207.00,355
6207.50,351
6208.00,358
6208.50,368
6209.00,371
6209.50,319
6210.00,315
6210.50,288
6211.00,268
6211.50,311
6212.00,305
6212.50,340
6213.00,331
6213.50,290
6214.00,367
6214.50,405
6215.00,347
6215.50,332
6216.00,368
6216.50,414
6217.00,400
6217.50,371
6218.00,341
6218.50,326
6219.00,348
6219.50,357
6220.00,355
6220.50,275
6221.00,258
6221.50,359
6222.00,373
6222.50,304
6223.00,341
6223.50,356
6224.00,310
6224.50,329
6225.00,425
6225.50,436
6226.00,362
6226.50,373
6227.00,443
6227.50,403
6228.00,294
6228.50,288
6229.00,322
6229.50,350
6230.00,377
6230.50,326
6231.00,300
6231.50,341
6232.00,462
6232.50,396
6233.00,354
6233.50,369
6234.00,310
6234.50,337
6235.00,386
6235.50,355
6236.00,346
6236.50,359
6237.00,409
6237.50,343
6238.00,252
6238.50,314
6239.00,397
6239.50,366
6240.00,367
6240.50,338
6241.00,302
6241.50,309
6242.00,334
6242.50,343
6243.00,418
6243.50,402
6244.00,403
6244.50,381
6245.00,336
6245.50,329
6246.00,361
6246.50,317
6247.00,298
6247.50,342
6248.00,376
6248.50,399
6249.00,363
6249.50,334
6250.00,300
6250.50,350
6251.00,375
6251.50,318
6252.00,291
6252.50,395
6253.00,404
6253.50,350
6254.00,357
6254.50,375
6255.00,352
6255.50,299
6256.00,334
6256.50,372
6257.00,430
6257.50,399
6258.00,337
6258.50,415
6259.00,406
6259.50,351
6260.00,338
6260.50,359
6261.00,299
6261.50,277
6262.00,413
6262.50,364
6263.00,361
6263.50,346
6264.00,388
6264.50,411
6265.00,351
6265.50,333
6266.00,293
6266.50,248
6267.00,304
6267.50,327
6268.00,333
6268.50,346
6269.00,344
6269.50,360
6270.00,356
6270.50,386
6271.00,397
6271.50,355
6272.00,347
6272.50,371
6273.00,374
6273.50,427
6274.00,398
6274.50,403
6275.00,424
6275.50,375
6276.00,339
6276.50,338
6277.00,313
6277.50,369
6278.00,417
6278.50,417
6279.00,399
6279.50,326
6280.00,395
6280.50,406
6281.00,396
6281.50,434
6282.00,367
6282.50,335
6283.00,340
6283.50,335
6284.00,325
6284.50,320
6285.00,356
6285.50,339
6286.00,364
6286.50,384
6287.00,393
6287.50,409
6288.00,382
6288.50,360
6289.00,348
6289.50,360
6290.00,377
6290.50,470
6291.00,431
6291.50,362
6292.00,388
6292.50,431
6293.00,414
6293.50,441
6294.00,345
6294.50,337
6295.00,414
6295.50,427
6296.00,403
6296.50,396
6297.00,368
6297.50,353
6298.00,325
6298.50,336
6299.00,322
6299.50,387
6300.00,407
6300.50,343
6301.00,337
6301.50,381
6302.00,381
6302.50,371
6303.00,355
6303.50,299
6304.00,371
6304.50,397
6305.00,366
6305.50,350
6306.00,399
6306.50,403
6307.00,345
6307.50,322
6308.00,416
6308.50,398
6309.00,321
6309.50,292
6310.00,303
6310.50,329
6311.00,362
6311.50,319
6312.00,330
6312.50,388
6313.00,405
6313.50,389
6314.00,441
6314.50,432
6315.00,354
6315.50,406
6316.00,443
6316.50,417
6317.00,394
6317.50,353
6318.00,351
6318.50,378
6319.00,360
6319.50,289
6320.00,281
6320.50,368
6321.00,376
6321.50,401
6322.00,398
6322.50,392
6323.00,365
6323.50,390
6324.00,385
6324.50,457
6325.00,413
6325.50,414
6326.00,435
6326.50,387
6327.00,285
6327.50,315
6328.00,347
6328.50,316
6329.00,345
6329.50,398
6330.00,416
6330.50,411
6331.00,456
6331.50,434
6332.00,378
6332.50,333
6333.00,316
6333.50,431
6334.00,375
6334.50,307
6335.00,377
6335.50,415
6336.00,390
6336.50,413
6337.00,418
6337.50,376
6338.00,339
6338.50,358
6339.00,359
6339.50,330
6340.00,350
6340.50,349
6341.00,347
6341.50,357
6342.00,390
6342.50,373
6343.00,357
6343.50,340
6344.00,380
6344.50,371
6345.00,270
6345.50,300
6346.00,382
6346.50,361
6347.00,330
6347.50,399
6348.00,397
6348.50,369
6349.00,340
6349.50,327
6350.00,376
6350.50,308
6351.00,259
6351.50,339
6352.00,381
6352.50,370
6353.00,375
6353.50,442
6354.00,388
6354.50,350
6355.00,385
6355.50,331
6356.00,405
6356.50,415
6357.00,432
6357.50,371
6358.00,326
6358.50,288
6359.00,262
6359.50,328
6360.00,360
6360.50,348
6361.00,350
6361.50,374
6362.00,389
6362.50,389
6363.00,428
6363.50,387
6364.00,408
6364.50,444
6365.00,379
6365.50,333
6366.00,328
6366.50,346
6367.00,409
6367.50,425
6368.00,394
6368.50,329
6369.00,309
6369.50,339
6370.00,358
6370.50,350
6371.00,320
6371.50,302
6372.00,299
6372.50,345
6373.00,385
6373.50,393
6374.00,333
6374.50,305
6375.00,309
6375.50,349
6376.00,366
6376.50,391
6377.00,398
6377.50,411
6378.00,395
6378.50,394
6379.00,405
6379.50,374
6380.00,399
6380.50,374
6381.00,341
6381.50,445
6382.00,404
6382.50,357
6383.00,381
6383.50,361
6384.00,323
6384.50,302
6385.00,340
6385.50,466
6386.00,428
6386.50,359
6387.00,505
6387.50,614
6388.00,538
6388.50,479
6389.00,388
6389.50,372
6390.00,308
6390.50,316
6391.00,364
6391.50,433
6392.00,372
6392.50,297
6393.00,326
6393.50,316
6394.00,301
6394.50,378
6395.00,348
6395.50,283
6396.00,299
6396.50,356
6397.00,372
6397.50,366
6398.00,373
6398.50,410
6399.00,388
6399.50,347
6400.00,342
6400.50,317
6401.00,288
6401.50,294
6402.00,312
6402.50,354
6403.00,395
6403.50,381
6404.00,333
6404.50,351
6405.00,360
6405.50,321
6406.00,337
6406.50,367
6407.00,363
6407.50,358
6408.00,404
6408.50,399
6409.00,400
6409.50,373
6410.00,330
6410.50,301
6411.00,410
6411.50,448
6412.00,362
6412.50,300
6413.00,366
6413.50,437
6414.00,429
6414.50,390
6415.00,316
6415.50,370
6416.00,378
6416.50,345
6417.00,360
6417.50,374
6418.00,381
6418.50,433
6419.00,341
6419.50,317
6420.00,333
6420.50,356
6421.00,334
6421.50,359
6422.00,403
6422.50,412
6423.00,380
6423.50,373
6424.00,369
6424.50,402
6425.00,404
6425.50,385
6426.00,378
6426.50,336
6427.00,318
6427.50,370
6428.00,357
6428.50,393
6429.00,385
6429.50,381
6430.00,403
6430.50,396
6431.00,397
6431.50,387
6432.00,392
6432.50,377
6433.00,409
6433.50,409
6434.00,402
6434.50,407
6435.00,428
6435.50,433
6436.00,441
6436.50,442
6437.00,399
6437.50,388
6438.00,400
6438.50,396
6439.00,448
6439.50,379
6440.00,376
6440.50,479
6441.00,473
6441.50,391
6442.00,305
6442.50,326
6443.00,376
6443.50,442
6444.00,450
6444.50,357
6445.00,372
6445.50,384
6446.00,382
6446.50,394
6447.00,405
6447.50,378
6448.00,383
6448.50,395
6449.00,357
6449.50,332
6450.00,372
6450.50,265
6451.00,308
6451.50,332
6452.00,356
6452.50,375
6453.00,393
6453.50,391
6454.00,388
6454.50,428
6455.00,384
6455.50,376
6456.00,387
6456.50,321
6457.00,361
6457.50,325
6458.00,327
6458.50,417
6459.00,403
6459.50,337
6460.00,313
6460.50,331
6461.00,404
6461.50,343
6462.00,339
6462.50,386
6463.00,358
6463.50,390
6464.00,359
6464.50,325
6465.00,391
6465.50,366
6466.00,326
6466.50,337
6467.00,351
6467.50,412
6468.00,466
6468.50,353
6469.00,338
6469.50,412
6470.00,397
6470.50,399
6471.00,409
6471.50,391
6472.00,391
6472.50,360
6473.00,362
6473.50,452
6474.00,424
6474.50,382
6475.00,388
6475.50,357
6476.00,414
6476.50,378
6477.00,284
6477.50,354
6478.00,391
6478.50,331
6479.00,354
6479.50,401
6480.00,371
6480.50,347
6481.00,414
6481.50,347
6482.00,402
6482.50,370
6483.00,297
6483.50,344
6484.00,393
6484.50,386
6485.00,320
6485.50,335
6486.00,355
6486.50,322
6487.00,365
6487.50,386
6488.00,350
6488.50,344
6489.00,311
6489.50,397
6490.00,401
6490.50,367
6491.00,348
6491.50,386
6492.00,401
6492.50,328
6493.00,318
6493.50,335
6494.00,378
6494.50,421
6495.00,410
6495.50,336
6496.00,266
6496.50,320
6497.00,423
6497.50,436
6498.00,426
6498.50,384
6499.00,350
6499.50,395
6500.00,417
6500.50,315
6501.00,369
6501.50,404
6502.00,334
6502.50,321
6503.00,329
6503.50,350
6504.00,325
6504.50,345
6505.00,406
6505.50,362
6506.00,305
6506.50,320
6507.00,310
6507.50,360
6508.00,456
6508.50,573
6509.00,461
6509.50,379
6510.00,344
6510.50,325
6511.00,365
6511.50,386
6512.00,412
6512.50,432
6513.00,538
6513.50,604
6514.00,520
6514.50,428
6515.00,309
6515.50,293
6516.00,374
6516.50,394
6517.00,357
6517.50,438
6518.00,441
6518.50,374
6519.00,398
6519.50,372
6520.00,357
6520.50,429
6521.00,378
6521.50,333
6522.00,385
6522.50,386
6523.00,364
6523.50,389
6524.00,402
6524.50,358
6525.00,361
6525.50,414
6526.00,410
6526.50,399
6527.00,426
6527.50,360
6528.00,274
6528.50,260
6529.00,337
6529.50,414
6530.00,384
6530.50,369
6531.00,327
6531.50,308
6532.00,355
6532.50,335
6533.00,370
6533.50,424
6534.00,392
6534.50,399
6535.00,375
6535.50,308
6536.00,335
6536.50,420
6537.00,417
6537.50,379
6538.00,368
6538.50,350
6539.00,354
6539.50,383
6540.00,347
6540.50,331
6541.00,326
6541.50,291
6542.00,298
6542.50,362
6543.00,401
6543.50,478
6544.00,362
6544.50,403
6545.00,460
6545.50,377
6546.00,371
6546.50,422
6547.00,460
6547.50,455
6548.00,441
6548.50,371
6549.00,319
6549.50,271
6550.00,273
6550.50,412
6551.00,422
6551.50,406
6552.00,430
6552.50,448
6553.00,437
6553.50,404
6554.00,390
6554.50,408
6555.00,367
6555.50,420
6556.00,456
6556.50,348
6557.00,339
6557.50,370
6558.00,327
6558.50,307
6559.00,372
6559.50,377
6560.00,391
6560.50,354
6561.00,374
6561.50,448
6562.00,396
6562.50,329
6563.00,357
6563.50,402
6564.00,410
6564.50,362
6565.00,367
6565.50,334
6566.00,360
6566.50,390
6567.00,398
6567.50,404
6568.00,385
6568.50,421
6569.00,416
6569.50,328
6570.00,342
6570.50,352
6571.00,350
6571.50,376
6572.00,363
6572.50,388
6573.00,410
6573.50,383
6574.00,364
6574.50,350
6575.00,413
6575.50,324
6576.00,355
6576.50,426
6577.00,441
6577.50,350
6578.00,321
6578.50,291
6579.00,298
6579.50,337
6580.00,356
6580.50,345
6581.00,413
6581.50,475
6582.00,429
6582.50,340
6583.00,363
6583.50,381
6584.00,384
6584.50,395
6585.00,384
6585.50,380
6586.00,415
6586.50,432
6587.00,402
6587.50,401
6588.00,457
6588.50,422
6589.00,353
6589.50,381
6590.00,392
6590.50,335
6591.00,333
6591.50,358
6592.00,356
6592.50,405
6593.00,412
6593.50,376
6594.00,362
6594.50,336
6595.00,388
6595.50,397
6596.00,310
6596.50,370
6597.00,460
6597.50,429
6598.00,384
6598.50,293
6599.00,302
6599.50,353
6600.00,339
6600.50,367
6601.00,370
6601.50,362
6602.00,399
6602.50,401
6603.00,371
6603.50,394
6604.00,404
6604.50,374
6605.00,364
6605.50,406
6606.00,434
6606.50,522
6607.00,444
6607.50,382
6608.00,390
6608.50,369
6609.00,322
6609.50,366
6610.00,413
6610.50,386
6611.00,363
6611.50,391
6612.00,430
6612.50,412
6613.00,422
6613.50,400
6614.00,363
6614.50,410
6615.00,396
6615.50,340
6616.00,368
6616.50,407
6617.00,417
6617.50,411
6618.00,358
6618.50,299
6619.00,348
6619.50,358
6620.00,348
6620.50,398
6621.00,380
6621.50,380
6622.00,366
6622.50,385
6623.00,428
6623.50,463
6624.00,383
6624.50,388
6625.00,364
6625.50,314
6626.00,372
6626.50,377
6627.00,356
6627.50,326
6628.00,340
6628.50,354
6629.00,385
6629.50,416
6630.00,315
6630.50,293
6631.00,373
6631.50,391
6632.00,364
6632.50,352
6633.00,381
6633.50,377
6634.00,396
6634.50,416
6635.00,434
6635.50,371
6636.00,302
6636.50,368
6637.00,370
6637.50,291
6638.00,309
6638.50,303
6639.00,409
6639.50,267
6640.00,325
6640.50,370
6641.00,398
6641.50,351
6642.00,331
6642.50,387
6643.00,389
6643.50,353
6644.00,406
6644.50,418
6645.00,375
6645.50,388
6646.00,357
6646.50,303
6647.00,336
6647.50,372
6648.00,398
6648.50,466
6649.00,453
6649.50,385
6650.00,381
6650.50,454
6651.00,460
6651.50,378
6652.00,346
6652.50,394
6653.00,412
6653.50,404
6654.00,320
6654.50,256
6655.00,386
6655.50,415
6656.00,321
6656.50,249
6657.00,258
6657.50,349
6658.00,365
6658.50,363
6659.00,435
6659.50,408
6660.00,361
6660.50,436
6661.00,466
6661.50,401
6662.00,332
6662.50,321
6663.00,394
6663.50,394
6664.00,347
6664.50,357
6665.00,386
6665.50,394
6666.00,381
6666.50,310
6667.00,305
6667.50,378
6668.00,313
6668.50,329
6669.00,412
6669.50,368
6670.00,360
6670.50,347
6671.00,322
6671.50,446
6672.00,349
6672.50,368
6673.00,383
6673.50,329
6674.00,339
6674.50,404
6675.00,388
6675.50,415
6676.00,437
6676.50,413
6677.00,428
6677.50,353
6678.00,327
6678.50,395
6679.00,445
6679.50,406
6680.00,302
6680.50,303
6681.00,360
6681.50,376
6682.00,301
6682.50,322
6683.00,368
6683.50,436
6684.00,481
6684.50,455
6685.00,424
6685.50,379
6686.00,311
6686.50,375
6687.00,422
6687.50,337
6688.00,322
6688.50,387
6689.00,405
6689.50,351
6690.00,394
6690.50,423
6691.00,361
6691.50,364
6692.00,332
6692.50,362
6693.00,320
6693.50,269
6694.00,312
6694.50,391
6695.00,440
6695.50,429
6696.00,409
6696.50,366
6697.00,366
6697.50,313
6698.00,341
6698.50,397
6699.00,410
6699.50,383
6700.00,335
6700.50,325
6701.00,359
6701.50,361
6702.00,353
6702.50,349
6703.00,378
6703.50,396
6704.00,497
6704.50,618
6705.00,546
6705.50,455
6706.00,423
6706.50,471
6707.00,405
6707.50,314
6708.00,317
6708.50,345
6709.00,337
6709.50,357
6710.00,385
6710.50,359
6711.00,345
6711.50,390
6712.00,422
6712.50,348
6713.00,319
6713.50,356
6714.00,368
6714.50,385
6715.00,359
6715.50,378
6716.00,392
6716.50,363
6717.00,350
6717.50,353
6718.00,372
6718.50,391
6719.00,392
6719.50,393
6720.00,323
6720.50,256
6721.00,321
6721.50,390
6722.00,381
6722.50,396
6723.00,389
6723.50,292
6724.00,319
6724.50,376
6725.00,380
6725.50,446
6726.00,437
6726.50,349
6727.00,297
6727.50,315
6728.00,284
6728.50,302
6729.00,302
6729.50,312
6730.00,373
6730.50,371
6731.00,343
6731.50,375
6732.00,401
6732.50,398
6733.00,355
6733.50,348
6734.00,358
6734.50,369
6735.00,371
6735.50,326
6736.00,362
6736.50,469
6737.00,399
6737.50,391
6738.00,345
6738.50,330
6739.00,342
6739.50,444
6740.00,348
6740.50,255
6741.00,336
6741.50,371
6742.00,363
6742.50,372
6743.00,358
6743.50,365
6744.00,416
6744.50,361
6745.00,301
6745.50,360
6746.00,367
6746.50,328
6747.00,318
6747.50,314
6748.00,378
6748.50,398
6749.00,365
6749.50,360
6750.00,337
6750.50,330
6751.00,352
6751.50,365
6752.00,346
6752.50,308
6753.00,280
6753.50,333
6754.00,308
6754.50,335
6755.00,382
6755.50,374
6756.00,405
6756.50,412
6757.00,364
6757.50,362
6758.00,348
6758.50,363
6759.00,392
6759.50,401
6760.00,312
6760.50,304
6761.00,401
6761.50,449
6762.00,424
6762.50,393
6763.00,376
6763.50,356
6764.00,370
6764.50,340
6765.00,366
6765.50,430
6766.00,388
6766.50,376
6767.00,393
6767.50,384
6768.00,387
6768.50,345
6769.00,482
6769.50,545
6770.00,461
6770.50,388
6771.00,383
6771.50,385
6772.00,384
6772.50,415
6773.00,450
6773.50,358
6774.00,330
6774.50,420
6775.00,379
6775.50,265
6776.00,276
6776.50,320
6777.00,331
6777.50,350
6778.00,416
6778.50,386
6779.00,308
6779.50,345
6780.00,373
6780.50,360
6781.00,389
6781.50,383
6782.00,377
6782.50,385
6783.00,379
6783.50,382
6784.00,358
6784.50,359
6785.00,327
6785.50,353
6786.00,356
6786.50,339
6787.00,328
6787.50,345
6788.00,355
6788.50,323
6789.00,302
6789.50,376
6790.00,406
6790.50,369
6791.00,336
6791.50,312
6792.00,365
6792.50,390
6793.00,385
6793.50,375
6794.00,363
6794.50,406
6795.00,353
6795.50,279
6796.00,302
6796.50,309
6797.00,361
6797.50,436
6798.00,408
6798.50,381
6799.00,406
6799.50,306
6800.00,216
6800.50,369
6801.00,453
6801.50,421
6802.00,381
6802.50,435
6803.00,422
6803.50,414
6804.00,404
6804.50,357
6805.00,362
6805.50,337
6806.00,317
6806.50,385
6807.00,353
6807.50,245
6808.00,319
6808.50,368
6809.00,321
6809.50,331
6810.00,373
6810.50,348
6811.00,312
6811.50,310
6812.00,322
6812.50,353
6813.00,365
6813.50,360
6814.00,396
6814.50,470
6815.00,427
6815.50,365
6816.00,346
6816.50,318
6817.00,393
6817.50,359
6818.00,274
6818.50,311
6819.00,398
6819.50,388
6820.00,345
6820.50,329
6821.00,360
6821.50,347
6822.00,331
6822.50,323
6823.00,332
6823.50,387
6824.00,410
6824.50,418
6825.00,374
6825.50,347
6826.00,378
6826.50,361
6827.00,374
6827.50,366
6828.00,368
6828.50,384
6829.00,414
6829.50,386
6830.00,343
6830.50,387
6831.00,402
6831.50,390
6832.00,335
6832.50,346
6833.00,337
6833.50,296
6834.00,414
6834.50,307
6835.00,347
6835.50,386
6836.00,435
6836.50,420
6837.00,389
6837.50,297
6838.00,287
6838.50,345
6839.00,368
6839.50,390
6840.00,358
6840.50,353
6841.00,368
6841.50,354
6842.00,364
6842.50,331
6843.00,350
6843.50,379
6844.00,360
6844.50,344
6845.00,378
6845.50,398
6846.00,394
6846.50,403
6847.00,410
6847.50,370
6848.00,294
6848.50,291
6849.00,346
6849.50,344
6850.00,360
6850.50,464
6851.00,431
6851.50,347
6852.00,384
6852.50,370
6853.00,412
6853.50,410
6854.00,305
6854.50,261
6855.00,326
6855.50,365
6856.00,365
6856.50,380
6857.00,352
6857.50,345
6858.00,352
6858.50,344
6859.00,323
6859.50,308
6860.00,337
6860.50,417
6861.00,399
6861.50,324
6862.00,354
6862.50,390
6863.00,332
6863.50,355
6864.00,415
6864.50,411
6865.00,354
6865.50,337
6866.00,380
6866.50,500
6867.00,498
6867.50,429
6868.00,343
6868.50,341
6869.00,331
6869.50,336
6870.00,376
6870.50,396
6871.00,366
6871.50,372
6872.00,424
6872.50,439
6873.00,405
6873.50,419
6874.00,482
6874.50,416
6875.00,335
6875.50,316
6876.00,323
6876.50,380
6877.00,372
6877.50,434
6878.00,470
6878.50,369
6879.00,291
6879.50,357
6880.00,405
6880.50,359
6881.00,361
6881.50,361
6882.00,412
6882.50,460
6883.00,429
6883.50,359
6884.00,329
6884.50,365
6885.00,375
6885.50,315
6886.00,316
6886.50,338
6887.00,374
6887.50,394
6888.00,408
6888.50,456
6889.00,457
6889.50,391
6890.00,378
6890.50,368
6891.00,335
6891.50,364
6892.00,402
6892.50,413
6893.00,350
6893.50,276
6894.00,328
6894.50,375
6895.00,437
6895.50,440
6896.00,368
6896.50,346
6897.00,443
6897.50,381
6898.00,348
6898.50,371
6899.00,455
6899.50,497
6900.00,418
6900.50,371
6901.00,373
6901.50,310
6902.00,328
6902.50,326
6903.00,373
6903.50,467
6904.00,399
6904.50,355
6905.00,324
6905.50,346
6906.00,368
6906.50,388
6907.00,370
6907.50,366
6908.00,400
6908.50,351
6909.00,312
6909.50,332
6910.00,399
6910.50,411
6911.00,399
6911.50,382
6912.00,404
6912.50,400
6913.00,476
6913.50,425
6914.00,334
6914.50,273
6915.00,346
6915.50,406
6916.00,341
6916.50,360
6917.00,386
6917.50,381
6918.00,374
6918.50,367
6919.00,342
6919.50,336
6920.00,338
6920.50,322
6921.00,338
6921.50,353
6922.00,394
6922.50,442
6923.00,392
6923.50,359
6924.00,406
6924.50,382
6925.00,343
6925.50,317
6926.00,315
6926.50,351
6927.00,343
6927.50,303
6928.00,315
6928.50,394
6929.00,446
6929.50,411
6930.00,332
6930.50,248
6931.00,288
6931.50,422
6932.00,444
6932.50,415
6933.00,397
6933.50,370
6934.00,382
6934.50,430
6935.00,402
6935.50,334
6936.00,324
6936.50,308
6937.00,344
6937.50,378
6938.00,359
6938.50,377
6939.00,336
6939.50,339
6940.00,391
6940.50,354
6941.00,297
6941.50,361
6942.00,398
6942.50,331
6943.00,348
6943.50,412
6944.00,397
6944.50,353
6945.00,372
6945.50,399
6946.00,351
6946.50,343
6947.00,362
6947.50,381
6948.00,421
6948.50,420
6949.00,382
6949.50,406
6950.00,382
6950.50,354
6951.00,326
6951.50,263
6952.00,320
6952.50,426
6953.00,491
6953.50,406
6954.00,351
6954.50,429
6955.00,367
6955.50,283
6956.00,377
6956.50,389
6957.00,350
6957.50,353
6958.00,367
6958.50,326
6959.00,366
6959.50,402
6960.00,425
6960.50,393
6961.00,245
6961.50,273
6962.00,327
6962.50,329
6963.00,394
6963.50,402
6964.00,416
6964.50,397
6965.00,384
6965.50,346
6966.00,340
6966.50,397
6967.00,386
6967.50,337
6968.00,341
6968.50,362
6969.00,428
6969.50,417
6970.00,448
6970.50,365
6971.00,287
6971.50,366
6972.00,334
6972.50,328
6973.00,384
6973.50,415
6974.00,375
6974.50,260
6975.00,354
6975.50,419
6976.00,312
6976.50,291
6977.00,297
6977.50,298
6978.00,308
6978.50,375
6979.00,377
6979.50,355
6980.00,379
6980.50,327
6981.00,302
6981.50,322
6982.00,396
6982.50,446
6983.00,346
6983.50,311
6984.00,402
6984.50,423
6985.00,350
6985.50,363
6986.00,427
6986.50,441
6987.00,392
6987.50,373
6988.00,362
6988.50,362
6989.00,409
6989.50,444
6990.00,403
6990.50,399
6991.00,388
6991.50,396
6992.00,366
6992.50,365
6993.00,343
6993.50,282
6994.00,343
6994.50,404
6995.00,402
6995.50,410
6996.00,346
6996.50,448
6997.00,404
6997.50,377
6998.00,331
6998.50,366
6999.00,380
6999.50,374
7000.00,316
7000.50,306
7001.00,320
7001.50,304
7002.00,335
7002.50,355
7003.00,432
7003.50,440
7004.00,357
7004.50,336
7005.00,396
7005.50,395
7006.00,337
7006.50,339
7007.00,433
7007.50,419
7008.00,400
7008.50,335
7009.00,308
7009.50,416
7010.00,415
7010.50,397
7011.00,395
7011.50,340
7012.00,385
7012.50,382
7013.00,399
7013.50,362
7014.00,340
7014.50,333
7015.00,339
7015.50,364
7016.00,361
7016.50,327
7017.00,359
7017.50,343
7018.00,300
7018.50,302
7019.00,367
7019.50,380
7020.00,384
7020.50,354
7021.00,350
7021.50,424
7022.00,435
7022.50,427
7023.00,414
7023.50,406
7024.00,393
7024.50,374
7025.00,298
7025.50,346
7026.00,359
7026.50,326
7027.00,378
7027.50,417
7028.00,395
7028.50,365
7029.00,369
7029.50,382
7030.00,401
7030.50,401
7031.00,545
7031.50,461
7032.00,432
7032.50,414
7033.00,371
7033.50,334
7034.00,342
7034.50,377
7035.00,380
7035.50,400
7036.00,319
7036.50,368
7037.00,453
7037.50,361
7038.00,373
7038.50,380
7039.00,353
7039.50,381
7040.00,404
7040.50,406
7041.00,434
7041.50,407
7042.00,368
7042.50,402
7043.00,381
7043.50,416
7044.00,385
7044.50,372
7045.00,407
7045.50,364
7046.00,332
7046.50,356
7047.00,367
7047.50,367
7048.00,359
7048.50,304
7049.00,292
7049.50,298
7050.00,309
7050.50,354
7051.00,443
7051.50,414
7052.00,348
7052.50,395
7053.00,380
7053.50,334
7054.00,367
7054.50,375
7055.00,391
7055.50,329
7056.00,272
7056.50,357
7057.00,396
7057.50,350
7058.00,337
7058.50,401
7059.00,438
7059.50,321
7060.00,282
7060.50,347
7061.00,435
7061.50,461
7062.00,366
7062.50,394
7063.00,408
7063.50,426
7064.00,415
7064.50,316
7065.00,362
7065.50,393
7066.00,279
7066.50,279
7067.00,350
7067.50,345
7068.00,315
7068.50,389
7069.00,426
7069.50,350
7070.00,309
7070.50,314
7071.00,352
7071.50,336
7072.00,336
7072.50,387
7073.00,390
7073.50,353
7074.00,285
7074.50,257
7075.00,272
7075.50,299
7076.00,321
7076.50,316
7077.00,353
7077.50,381
7078.00,336
7078.50,325
7079.00,358
7079.50,376
7080.00,382
7080.50,382
7081.00,322
7081.50,329
7082.00,409
7082.50,433
7083.00,372
7083.50,420
7084.00,398
7084.50,311
7085.00,350
7085.50,384
7086.00,333
7086.50,315
7087.00,377
7087.50,353
7088.00,313
7088.50,305
7089.00,368
7089.50,366
7090.00,335
7090.50,378
7091.00,377
7091.50,307
7092.00,332
7092.50,425
7093.00,433
7093.50,435
7094.00,402
7094.50,347
7095.00,457
7095.50,448
7096.00,378
7096.50,397
7097.00,376
7097.50,322
7098.00,293
7098.50,287
7099.00,354
7099.50,406
7100.00,391
7100.50,383
7101.00,325
7101.50,315
7102.00,381
7102.50,426
7103.00,376
7103.50,312
7104.00,331
7104.50,392
7105.00,400
7105.50,437
7106.00,404
7106.50,288
7107.00,331
7107.50,379
7108.00,318
7108.50,303
7109.00,323
7109.50,317
7110.00,299
7110.50,346
7111.00,405
7111.50,371
7112.00,309
7112.50,384
7113.00,391
7113.50,366
7114.00,372
7114.50,387
7115.00,393
7115.50,389
7116.00,365
7116.50,396
7117.00,447
7117.50,402
7118.00,329
7118.50,280
7119.00,310
7119.50,316
7120.00,315
7120.50,365
7121.00,437
7121.50,406
7122.00,305
7122.50,333
7123.00,356
7123.50,316
7124.00,371
7124.50,497
7125.00,440
7125.50,341
7126.00,456
7126.50,418
7127.00,380
7127.50,349
7128.00,329
7128.50,288
7129.00,297
7129.50,324
7130.00,280
7130.50,295
7131.00,283
7131.50,338
7132.00,363
7132.50,321
7133.00,294
7133.50,339
7134.00,340
7134.50,345
7135.00,378
7135.50,363
7136.00,346
7136.50,364
7137.00,410
7137.50,324
7138.00,355
7138.50,398
7139.00,338
7139.50,334
7140.00,372
7140.50,323
7141.00,372
7141.50,399
7142.00,316
7142.50,292
