3351.0,228,1544703257.67
3351.5,214,1544703258.18
3352.0,165,1544703258.68
3352.5,193,1544703259.18
3353.0,220,1544703259.69
3353.5,173,1544703260.2
3354.0,227,1544703260.7
3354.5,188,1544703261.21
3355.0,247,1544703261.71
3355.5,237,1544703262.21
3356.0,237,1544703262.71
3356.5,294,1544703263.22
3357.0,179,1544703263.72
3357.5,160,1544703264.23
3358.0,204,1544703264.73
3358.5,155,1544703265.24
3359.0,186,1544703265.74
3359.5,185,1544703266.24
3360.0,237,1544703266.75
3360.5,235,1544703267.25
3361.0,236,1544703267.76
3361.5,216,1544703268.26
3362.0,162,1544703268.77
3362.5,207,1544703269.27
3363.0,208,1544703269.77
3363.5,154,1544703270.28
3364.0,214,1544703270.78
3364.5,254,1544703271.28
3365.0,182,1544703271.79
3365.5,252,1544703272.29
3366.0,240,1544703272.8
3366.5,267,1544703273.31
3367.0,181,1544703273.81
3367.5,210,1544703274.31
3368.0,173,1544703274.82
3368.5,144,1544703275.32
3369.0,173,1544703275.83
3369.5,147,1544703276.33
3370.0,266,1544703276.84
3370.5,202,1544703277.34
3371.0,217,1544703277.85
3371.5,229,1544703278.35
3372.0,151,1544703278.85
3372.5,146,1544703279.36
3373.0,164,1544703279.87
3373.5,187,1544703280.37
3374.0,218,1544703280.87
3374.5,213,1544703281.37
3375.0,217,1544703281.87
3375.5,257,1544703282.38
3376.0,221,1544703282.88
3376.5,249,1544703283.39
3377.0,210,1544703283.9
3377.5,192,1544703284.4
3378.0,221,1544703284.9
3378.5,186,1544703285.41
3379.0,194,1544703285.91
3379.5,153,1544703286.41
3380.0,190,1544703286.92
3380.5,160,1544703287.42
3381.0,200,1544703287.92
3381.5,148,1544703288.43
3382.0,210,1544703288.93
3382.5,165,1544703289.43
3383.0,264,1544703289.93
3383.5,228,1544703290.43
3384.0,239,1544703290.94
3384.5,173,1544703291.44
3385.0,221,1544703291.95
3385.5,217,1544703292.45
3386.0,228,1544703292.95
3386.5,198,1544703293.45
3387.0,250,1544703293.96
3387.5,172,1544703294.46
3388.0,186,1544703294.97
3388.5,176,1544703295.47
3389.0,204,1544703295.99
3389.5,187,1544703296.48
3390.0,236,1544703296.99
3390.5,241,1544703297.49
3391.0,225,1544703298.0
3391.5,211,1544703298.5
3392.0,213,1544703299.0
3392.5,203,1544703299.5
3393.0,186,1544703300.01
3393.5,262,1544703300.51
3394.0,253,1544703301.01
3394.5,206,1544703301.51
3395.0,254,1544703302.02
3395.5,222,1544703302.52
3396.0,234,1544703303.03
3396.5,202,1544703303.53
3397.0,162,1544703304.03
3397.5,171,1544703304.54
3398.0,225,1544703305.04
3398.5,197,1544703305.55
3399.0,222,1544703306.05
3399.5,257,1544703306.56
3400.0,226,1544703307.06
3400.5,151,1544703307.56
3401.0,249,1544703308.06
3401.5,193,1544703308.57
3402.0,206,1544703309.07
3402.5,248,1544703309.58
3403.0,181,1544703310.08
3403.5,205,1544703310.58
3404.0,215,1544703311.08
3404.5,237,1544703311.58
3405.0,247,1544703312.09
3405.5,252,1544703312.59
3406.0,143,1544703313.09
3406.5,269,1544703313.6
3407.0,237,1544703314.1
3407.5,253,1544703314.61
3408.0,155,1544703315.11
3408.5,147,1544703315.62
3409.0,175,1544703316.12
3409.5,222,1544703316.62
3410.0,220,1544703317.12
3410.5,176,1544703317.63
3411.0,200,1544703318.13
3411.5,164,1544703318.63
3412.0,203,1544703319.14
3412.5,179,1544703319.64
3413.0,168,1544703320.15
3413.5,187,1544703320.65
3414.0,203,1544703321.16
3414.5,232,1544703321.66
3415.0,196,1544703322.17
3415.5,250,1544703322.67
3416.0,154,1544703323.18
3416.5,227,1544703323.68
3417.0,231,1544703324.18
3417.5,242,1544703324.68
3418.0,163,1544703325.19
3418.5,195,1544703325.69
3419.0,195,1544703326.2
3419.5,229,1544703326.7
3420.0,137,1544703327.2
3420.5,260,1544703327.71
3421.0,126,1544703328.21
3421.5,229,1544703328.72
3422.0,254,1544703329.22
3422.5,245,1544703329.72
3423.0,214,1544703330.22
3423.5,199,1544703330.73
3424.0,258,1544703331.24
3424.5,236,1544703331.74
3425.0,221,1544703332.25
3425.5,236,1544703332.75
3426.0,208,1544703333.26
3426.5,253,1544703333.76
3427.0,192,1544703334.26
3427.5,210,1544703334.76
3428.0,203,1544703335.27
3428.5,236,1544703335.77
3429.0,254,1544703336.27
3429.5,197,1544703336.78
3430.0,245,1544703337.28
3430.5,203,1544703337.78
3431.0,220,1544703338.28
3431.5,241,1544703338.78
3432.0,208,1544703339.29
3432.5,232,1544703339.79
3433.0,212,1544703340.29
3433.5,272,1544703340.8
3434.0,243,1544703341.3
3434.5,234,1544703341.8
3435.0,223,1544703342.3
3435.5,225,1544703342.81
3436.0,180,1544703343.31
3436.5,192,1544703343.81
3437.0,233,1544703344.32
3437.5,191,1544703344.82
3438.0,204,1544703345.32
3438.5,135,1544703345.82
3439.0,298,1544703346.33
3439.5,225,1544703346.83
3440.0,179,1544703347.33
3440.5,152,1544703347.84
3441.0,216,1544703348.34
3441.5,196,1544703348.85
3442.0,221,1544703349.35
3442.5,226,1544703349.85
3443.0,212,1544703350.35
3443.5,233,1544703350.85
3444.0,198,1544703351.36
3444.5,257,1544703351.86
3445.0,243,1544703352.37
3445.5,214,1544703352.87
3446.0,205,1544703353.38
3446.5,202,1544703353.88
3447.0,205,1544703354.38
3447.5,256,1544703354.89
3448.0,169,1544703355.39
3448.5,221,1544703355.89
3449.0,208,1544703356.4
3449.5,238,1544703356.9
3450.0,235,1544703357.4
3450.5,280,1544703357.9
3451.0,177,1544703358.41
3451.5,178,1544703358.91
3452.0,254,1544703359.42
3452.5,249,1544703359.92
3453.0,107,1544703360.42
3453.5,150,1544703360.93
3454.0,206,1544703361.43
3454.5,185,1544703361.93
3455.0,201,1544703362.44
3455.5,203,1544703362.94
3456.0,192,1544703363.45
3456.5,169,1544703363.95
3457.0,252,1544703364.45
3457.5,189,1544703364.95
3458.0,152,1544703365.46
3458.5,163,1544703365.97
3459.0,226,1544703366.47
3459.5,144,1544703366.97
3460.0,199,1544703367.48
3460.5,235,1544703367.98
3461.0,216,1544703368.49
3461.5,203,1544703368.99
3462.0,237,1544703369.5
3462.5,181,1544703370.0
3463.0,212,1544703370.5
3463.5,249,1544703371.0
3464.0,197,1544703371.51
3464.5,221,1544703372.01
3465.0,205,1544703372.51
3465.5,207,1544703373.01
3466.0,193,1544703373.51
3466.5,169,1544703374.02
3467.0,237,1544703374.52
3467.5,238,1544703375.02
3468.0,179,1544703375.53
3468.5,214,1544703376.03
3469.0,237,1544703376.53
3469.5,161,1544703377.04
3470.0,198,1544703377.55
3470.5,184,1544703378.05
3471.0,157,1544703378.56
3471.5,149,1544703379.06
3472.0,158,1544703379.56
3472.5,218,1544703380.07
3473.0,305,1544703380.57
3473.5,244,1544703381.08
3474.0,214,1544703381.58
3474.5,228,1544703382.09
3475.0,185,1544703382.59
3475.5,248,1544703383.09
3476.0,262,1544703383.59
3476.5,220,1544703384.1
3477.0,233,1544703384.6
3477.5,163,1544703385.1
3478.0,191,1544703385.6
3478.5,255,1544703386.11
3479.0,241,1544703386.61
3479.5,211,1544703387.11
3480.0,173,1544703387.61
3480.5,169,1544703388.12
3481.0,225,1544703388.62
3481.5,171,1544703389.12
3482.0,242,1544703389.62
3482.5,257,1544703390.13
3483.0,262,1544703390.63
3483.5,262,1544703391.13
3484.0,189,1544703391.63
3484.5,217,1544703392.14
3485.0,185,1544703392.64
3485.5,169,1544703393.15
3486.0,198,1544703393.65
3486.5,179,1544703394.16
3487.0,188,1544703394.66
3487.5,220,1544703395.17
3488.0,198,1544703395.67
3488.5,181,1544703396.18
3489.0,195,1544703396.68
3489.5,184,1544703397.18
3490.0,177,1544703397.69
3490.5,259,1544703398.19
3491.0,200,1544703398.7
3491.5,232,1544703399.2
3492.0,205,1544703399.71
3492.5,218,1544703400.21
3493.0,213,1544703400.71
3493.5,247,1544703401.22
3494.0,120,1544703401.72
3494.5,203,1544703402.22
3495.0,178,1544703402.73
3495.5,202,1544703403.23
3496.0,166,1544703403.74
3496.5,165,1544703404.24
3497.0,180,1544703404.74
3497.5,207,1544703405.25
3498.0,228,1544703405.75
3498.5,200,1544703406.26
3499.0,222,1544703406.76
3499.5,155,1544703407.26
3500.0,178,1544703407.77
3500.5,170,1544703408.27
3501.0,179,1544703408.77
3501.5,231,1544703409.28
3502.0,287,1544703409.78
3502.5,199,1544703410.29
3503.0,217,1544703410.79
3503.5,268,1544703411.29
3504.0,194,1544703411.8
3504.5,215,1544703412.32
3505.0,193,1544703412.81
3505.5,191,1544703413.32
3506.0,213,1544703413.82
3506.5,186,1544703414.33
3507.0,180,1544703414.83
3507.5,173,1544703415.33
3508.0,214,1544703415.84
3508.5,191,1544703416.34
3509.0,176,1544703416.85
3509.5,218,1544703417.35
3510.0,213,1544703417.86
3510.5,210,1544703418.36
3511.0,160,1544703418.86
3511.5,240,1544703419.37
3512.0,231,1544703419.87
3512.5,163,1544703420.37
3513.0,212,1544703420.88
3513.5,174,1544703421.38
3514.0,285,1544703421.88
3514.5,195,1544703422.38
3515.0,218,1544703422.89
3515.5,108,1544703423.39
3516.0,207,1544703423.89
3516.5,274,1544703424.41
3517.0,153,1544703424.91
3517.5,164,1544703425.41
3518.0,214,1544703425.92
3518.5,227,1544703426.42
3519.0,169,1544703426.93
3519.5,179,1544703427.43
3520.0,229,1544703427.93
3520.5,236,1544703428.43
3521.0,215,1544703428.94
3521.5,148,1544703429.44
3522.0,181,1544703429.95
3522.5,175,1544703430.45
3523.0,221,1544703430.95
3523.5,190,1544703431.46
3524.0,235,1544703431.96
3524.5,256,1544703432.47
3525.0,169,1544703432.97
3525.5,181,1544703433.48
3526.0,208,1544703433.98
3526.5,155,1544703434.49
3527.0,183,1544703434.99
3527.5,185,1544703435.5
3528.0,197,1544703436.0
3528.5,159,1544703436.51
3529.0,204,1544703437.01
3529.5,241,1544703437.52
3530.0,206,1544703438.02
3530.5,218,1544703438.52
3531.0,218,1544703439.03
3531.5,237,1544703439.54
3532.0,227,1544703440.04
3532.5,198,1544703440.54
3533.0,172,1544703441.05
3533.5,208,1544703441.55
3534.0,235,1544703442.06
3534.5,222,1544703442.56
3535.0,170,1544703443.06
3535.5,231,1544703443.57
3536.0,240,1544703444.07
3536.5,166,1544703444.58
3537.0,206,1544703445.08
3537.5,181,1544703445.58
3538.0,208,1544703446.08
3538.5,202,1544703446.58
3539.0,175,1544703447.08
3539.5,195,1544703447.59
3540.0,234,1544703448.09
3540.5,209,1544703448.59
3541.0,205,1544703449.1
3541.5,163,1544703449.6
3542.0,212,1544703450.1
3542.5,172,1544703450.61
3543.0,218,1544703451.11
3543.5,192,1544703451.61
3544.0,215,1544703452.12
3544.5,184,1544703452.62
3545.0,223,1544703453.13
3545.5,171,1544703453.63
3546.0,222,1544703454.13
3546.5,231,1544703454.63
3547.0,239,1544703455.14
3547.5,132,1544703455.64
3548.0,217,1544703456.14
3548.5,223,1544703456.64
3549.0,189,1544703457.15
3549.5,152,1544703457.65
3550.0,186,1544703458.15
3550.5,248,1544703458.66
3551.0,233,1544703459.16
3551.5,192,1544703459.67
3552.0,197,1544703460.17
3552.5,222,1544703460.68
3553.0,219,1544703461.18
3553.5,182,1544703461.69
3554.0,179,1544703462.19
3554.5,259,1544703462.69
3555.0,233,1544703463.2
3555.5,193,1544703463.7
3556.0,224,1544703464.2
3556.5,215,1544703464.7
3557.0,250,1544703465.21
3557.5,238,1544703465.71
3558.0,237,1544703466.21
3558.5,203,1544703466.71
3559.0,224,1544703467.22
3559.5,208,1544703467.72
3560.0,182,1544703468.22
3560.5,235,1544703468.73
3561.0,221,1544703469.23
3561.5,253,1544703469.73
3562.0,201,1544703470.23
3562.5,154,1544703470.74
3563.0,190,1544703471.24
3563.5,153,1544703471.75
3564.0,185,1544703472.25
3564.5,158,1544703472.75
3565.0,218,1544703473.25
3565.5,211,1544703473.76
3566.0,254,1544703474.26
3566.5,264,1544703474.76
3567.0,226,1544703475.27
3567.5,216,1544703475.77
3568.0,191,1544703476.28
3568.5,236,1544703476.78
3569.0,185,1544703477.28
3569.5,225,1544703477.78
3570.0,228,1544703478.29
3570.5,160,1544703478.79
3571.0,238,1544703479.3
3571.5,250,1544703479.8
3572.0,211,1544703480.31
3572.5,248,1544703480.81
3573.0,248,1544703481.32
3573.5,227,1544703481.81
3574.0,289,1544703482.32
3574.5,210,1544703482.83
3575.0,191,1544703483.33
3575.5,215,1544703483.83
3576.0,265,1544703484.33
3576.5,234,1544703484.84
3577.0,216,1544703485.34
3577.5,167,1544703485.85
3578.0,178,1544703486.35
3578.5,227,1544703486.86
3579.0,193,1544703487.36
3579.5,140,1544703487.86
3580.0,200,1544703488.37
3580.5,240,1544703488.87
3581.0,233,1544703489.38
3581.5,203,1544703489.88
3582.0,166,1544703490.38
3582.5,225,1544703490.89
3583.0,199,1544703491.39
3583.5,215,1544703491.9
3584.0,255,1544703492.4
3584.5,194,1544703492.91
3585.0,187,1544703493.41
3585.5,210,1544703493.92
3586.0,250,1544703494.42
3586.5,224,1544703494.93
3587.0,139,1544703495.43
3587.5,233,1544703495.93
3588.0,230,1544703496.44
3588.5,224,1544703496.94
3589.0,248,1544703497.44
3589.5,129,1544703497.95
3590.0,168,1544703498.45
3590.5,189,1544703498.96
3591.0,182,1544703499.46
3591.5,191,1544703499.97
3592.0,249,1544703500.47
3592.5,188,1544703500.98
3593.0,153,1544703501.48
3593.5,230,1544703501.98
3594.0,173,1544703502.48
3594.5,237,1544703502.98
3595.0,206,1544703503.48
3595.5,189,1544703503.98
3596.0,207,1544703504.49
3596.5,224,1544703505.0
3597.0,239,1544703505.5
3597.5,182,1544703506.0
3598.0,274,1544703506.51
3598.5,246,1544703507.01
3599.0,251,1544703507.51
3599.5,228,1544703508.02
3600.0,264,1544703508.52
3600.5,239,1544703509.02
3601.0,205,1544703509.52
3601.5,165,1544703510.03
3602.0,184,1544703510.53
3602.5,189,1544703511.03
3603.0,207,1544703511.54
3603.5,244,1544703512.04
3604.0,137,1544703512.54
3604.5,220,1544703513.05
3605.0,247,1544703513.56
3605.5,196,1544703514.06
3606.0,248,1544703514.56
3606.5,244,1544703515.07
3607.0,223,1544703515.58
3607.5,261,1544703516.08
3608.0,239,1544703516.58
3608.5,209,1544703517.09
3609.0,157,1544703517.59
3609.5,236,1544703518.1
3610.0,241,1544703518.6
3610.5,281,1544703519.11
3611.0,285,1544703519.61
3611.5,168,1544703520.12
3612.0,238,1544703520.61
3612.5,185,1544703521.12
3613.0,215,1544703521.62
3613.5,189,1544703522.12
3614.0,189,1544703522.63
3614.5,209,1544703523.13
3615.0,223,1544703523.63
3615.5,109,1544703524.13
3616.0,181,1544703524.63
3616.5,249,1544703525.14
3617.0,242,1544703525.64
3617.5,214,1544703526.15
3618.0,208,1544703526.65
3618.5,189,1544703527.15
3619.0,286,1544703527.65
3619.5,190,1544703528.16
3620.0,214,1544703528.66
3620.5,231,1544703529.16
3621.0,227,1544703529.67
3621.5,166,1544703530.17
3622.0,237,1544703530.68
3622.5,235,1544703531.18
3623.0,200,1544703531.69
3623.5,235,1544703532.19
3624.0,154,1544703532.7
3624.5,251,1544703533.2
3625.0,274,1544703533.71
3625.5,244,1544703534.21
3626.0,220,1544703534.72
3626.5,196,1544703535.22
3627.0,218,1544703535.73
3627.5,239,1544703536.23
3628.0,177,1544703536.74
3628.5,288,1544703537.24
3629.0,240,1544703537.75
3629.5,242,1544703538.25
3630.0,190,1544703538.75
3630.5,224,1544703539.26
3631.0,234,1544703539.76
3631.5,171,1544703540.26
3632.0,232,1544703540.77
3632.5,234,1544703541.27
3633.0,281,1544703541.77
3633.5,249,1544703542.28
3634.0,137,1544703542.78
3634.5,234,1544703543.28
3635.0,203,1544703543.79
3635.5,203,1544703544.29
3636.0,229,1544703544.79
3636.5,272,1544703545.3
3637.0,278,1544703545.8
3637.5,289,1544703546.3
3638.0,200,1544703546.81
3638.5,204,1544703547.31
3639.0,252,1544703547.82
3639.5,206,1544703548.32
3640.0,226,1544703548.83
3640.5,240,1544703549.33
3641.0,238,1544703549.83
3641.5,239,1544703550.33
3642.0,213,1544703550.83
3642.5,209,1544703551.34
3643.0,251,1544703551.84
3643.5,165,1544703552.35
3644.0,93,1544703552.85
3644.5,152,1544703553.36
3645.0,263,1544703553.86
3645.5,199,1544703554.36
3646.0,175,1544703554.87
3646.5,228,1544703555.37
3647.0,207,1544703555.87
3647.5,197,1544703556.38
3648.0,178,1544703556.88
3648.5,286,1544703557.38
3649.0,205,1544703557.88
3649.5,247,1544703558.39
3650.0,275,1544703558.89
3650.5,214,1544703559.4
3651.0,178,1544703559.9
3651.5,198,1544703560.4
3652.0,222,1544703560.9
3652.5,209,1544703561.41
3653.0,207,1544703561.91
3653.5,219,1544703562.41
3654.0,199,1544703562.91
3654.5,209,1544703563.42
3655.0,149,1544703563.92
3655.5,237,1544703564.42
3656.0,185,1544703564.92
3656.5,226,1544703565.42
3657.0,203,1544703565.93
3657.5,209,1544703566.43
3658.0,295,1544703566.93
3658.5,255,1544703567.44
3659.0,222,1544703567.94
3659.5,241,1544703568.44
3660.0,242,1544703568.95
3660.5,223,1544703569.45
3661.0,220,1544703569.96
3661.5,218,1544703570.46
3662.0,228,1544703570.96
3662.5,224,1544703571.46
3663.0,194,1544703571.97
3663.5,222,1544703572.47
3664.0,254,1544703572.97
3664.5,199,1544703573.47
3665.0,180,1544703573.98
3665.5,217,1544703574.48
3666.0,231,1544703574.98
3666.5,250,1544703575.48
3667.0,206,1544703575.99
3667.5,252,1544703576.49
3668.0,294,1544703576.99
3668.5,192,1544703577.5
3669.0,222,1544703578.0
3669.5,150,1544703578.5
3670.0,152,1544703579.01
3670.5,189,1544703579.51
3671.0,248,1544703580.01
3671.5,188,1544703580.52
3672.0,180,1544703581.02
3672.5,202,1544703581.52
3673.0,215,1544703582.03
3673.5,205,1544703582.53
3674.0,229,1544703583.03
3674.5,191,1544703583.53
3675.0,275,1544703584.04
3675.5,115,1544703584.54
3676.0,185,1544703585.04
3676.5,214,1544703585.55
3677.0,175,1544703586.05
3677.5,227,1544703586.55
3678.0,175,1544703587.06
3678.5,223,1544703587.56
3679.0,272,1544703588.06
3679.5,236,1544703588.56
3680.0,214,1544703589.07
3680.5,178,1544703589.58
3681.0,176,1544703590.08
3681.5,211,1544703590.58
3682.0,208,1544703591.08
3682.5,226,1544703591.59
3683.0,237,1544703592.09
3683.5,263,1544703592.6
3684.0,221,1544703593.1
3684.5,235,1544703593.61
3685.0,183,1544703594.11
3685.5,202,1544703594.62
3686.0,186,1544703595.12
3686.5,134,1544703595.63
3687.0,217,1544703596.13
3687.5,263,1544703596.63
3688.0,269,1544703597.14
3688.5,214,1544703597.65
3689.0,201,1544703598.15
3689.5,199,1544703598.65
3690.0,235,1544703599.16
3690.5,169,1544703599.66
3691.0,165,1544703600.17
3691.5,250,1544703600.67
3692.0,234,1544703601.17
3692.5,197,1544703601.67
3693.0,267,1544703602.18
3693.5,245,1544703602.68
3694.0,226,1544703603.19
3694.5,169,1544703603.69
3695.0,235,1544703604.2
3695.5,195,1544703604.7
3696.0,183,1544703605.21
3696.5,180,1544703605.71
3697.0,249,1544703606.22
3697.5,188,1544703606.72
3698.0,178,1544703607.22
3698.5,191,1544703607.72
3699.0,179,1544703608.22
3699.5,162,1544703608.73
3700.0,141,1544703609.23
3700.5,175,1544703609.73
3701.0,169,1544703610.24
3701.5,191,1544703610.74
3702.0,236,1544703611.24
3702.5,212,1544703611.74
3703.0,215,1544703612.25
3703.5,243,1544703612.76
3704.0,253,1544703613.26
3704.5,212,1544703613.77
3705.0,131,1544703614.27
3705.5,164,1544703614.78
3706.0,171,1544703615.28
3706.5,226,1544703615.79
3707.0,234,1544703616.29
3707.5,194,1544703616.79
3708.0,151,1544703617.29
3708.5,216,1544703617.8
3709.0,183,1544703618.3
3709.5,199,1544703618.8
3710.0,176,1544703619.31
3710.5,228,1544703619.81
3711.0,175,1544703620.32
3711.5,264,1544703620.82
3712.0,156,1544703621.32
3712.5,210,1544703621.82
3713.0,204,1544703622.33
3713.5,257,1544703622.83
3714.0,245,1544703623.34
3714.5,194,1544703623.84
3715.0,150,1544703624.35
3715.5,218,1544703624.86
3716.0,205,1544703625.37
3716.5,248,1544703625.87
3717.0,155,1544703626.38
3717.5,215,1544703626.88
3718.0,233,1544703627.39
3718.5,190,1544703627.9
3719.0,196,1544703628.41
3719.5,238,1544703628.91
3720.0,221,1544703629.42
3720.5,220,1544703629.93
3721.0,209,1544703630.43
3721.5,233,1544703630.94
3722.0,261,1544703631.45
3722.5,221,1544703631.96
3723.0,244,1544703632.47
3723.5,219,1544703632.98
3724.0,198,1544703633.49
3724.5,239,1544703634.0
3725.0,155,1544703634.51
3725.5,243,1544703635.02
3726.0,150,1544703635.53
3726.5,232,1544703636.03
3727.0,148,1544703636.54
3727.5,187,1544703637.05
3728.0,127,1544703637.56
3728.5,255,1544703638.07
3729.0,123,1544703638.58
3729.5,156,1544703639.09
3730.0,182,1544703639.6
3730.5,252,1544703640.1
3731.0,232,1544703640.61
3731.5,166,1544703641.11
3732.0,193,1544703641.62
3732.5,258,1544703642.12
3733.0,199,1544703642.62
3733.5,214,1544703643.12
3734.0,192,1544703643.63
3734.5,170,1544703644.14
3735.0,241,1544703644.65
3735.5,243,1544703645.16
3736.0,240,1544703645.66
3736.5,254,1544703646.17
3737.0,165,1544703646.67
3737.5,212,1544703647.18
3738.0,202,1544703647.68
3738.5,191,1544703648.19
3739.0,246,1544703648.69
3739.5,235,1544703649.2
3740.0,131,1544703649.7
3740.5,159,1544703650.21
3741.0,270,1544703650.72
3741.5,222,1544703651.22
3742.0,232,1544703651.73
3742.5,195,1544703652.24
3743.0,217,1544703652.74
3743.5,208,1544703653.25
3744.0,234,1544703653.76
3744.5,205,1544703654.26
3745.0,174,1544703654.77
3745.5,218,1544703655.27
3746.0,258,1544703655.78
3746.5,219,1544703656.28
3747.0,167,1544703656.78
3747.5,202,1544703657.29
3748.0,181,1544703657.79
3748.5,161,1544703658.3
3749.0,122,1544703658.8
3749.5,182,1544703659.3
3750.0,181,1544703659.81
3750.5,240,1544703660.31
3751.0,179,1544703660.82
3751.5,248,1544703661.33
3752.0,142,1544703661.83
3752.5,181,1544703662.34
3753.0,231,1544703662.85
3753.5,232,1544703663.36
3754.0,247,1544703663.87
3754.5,185,1544703664.38
